Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P045,1,5,902,2,1,486.9391
P045,1,5,905,2,1,439.9154
P045,1,5,906,2,1,408.1508
P045,1,5,907,2,1,423.6501
P045,1,5,909,2,1,391.0709
P045,1,5,910,2,1,375.5283
P045,1,5,913,2,1,487.4159
P045,1,5,914,2,1,487.3561
P045,1,5,915,2,1,374.9781
P045,1,5,916,2,1,487.519
P045,1,5,917,2,1,311.4413
P045,1,5,919,2,1,471.6981
P045,1,5,920,2,1,472.2714
P045,1,5,921,2,1,472.1275
P045,1,5,922,2,1,408.0149
P045,1,5,923,2,1,488.1683
P045,1,5,924,2,1,424.0281
P045,1,5,925,2,1,423.4533
P045,1,5,926,2,1,416.5531
P045,1,5,927,2,1,371.8247
P045,1,5,928,2,1,423.1913
P045,1,5,929,2,1,504.1731
P045,1,5,930,2,1,376.3053
P045,1,5,931,2,1,456.126
P045,1,5,932,2,1,456.4217
P045,1,5,933,2,1,471.108
P045,1,5,934,2,1,407.2124
P045,1,5,937,2,1,376.183
P045,1,5,939,2,1,343.0572
P045,1,5,940,2,1,359.0569
P045,1,5,941,2,1,408.2048
P045,1,5,942,2,1,440.0068
P045,1,5,943,2,1,424.1823
P045,1,5,944,2,1,422.9696
P045,1,5,946,2,1,392.3085
P045,1,5,947,2,1,402.6783
P045,1,5,948,2,1,407.3795
P045,1,5,949,2,1,429.2346
P045,1,5,951,2,1,440.1194
P045,1,5,952,2,1,504.4985
P045,1,5,953,2,1,391.6703
P045,1,5,954,2,1,356.925
P045,1,5,955,2,1,376.3576
P045,1,5,956,2,1,408.3025
P045,1,5,957,2,1,472.3381
P045,1,5,958,2,1,392.1646
P045,1,5,961,2,1,488.2909
P045,1,5,962,2,1,454.7991
P045,1,5,963,2,1,376.1391
P045,1,5,964,2,1,519.8596
P045,1,5,966,2,1,424.0525
P045,1,5,967,2,1,452.9506
P045,1,5,968,2,1,311.3019
P045,1,5,969,2,1,417.2985
P045,1,5,970,2,1,359.4258
P045,1,5,971,2,1,383.1611
P045,1,5,972,2,1,327.8168
P045,1,5,973,2,1,359.1335
P045,1,5,974,2,1,327.8952
P045,1,5,975,2,1,359.4517
P045,1,5,976,2,1,327.1693
P045,1,5,977,2,1,487.2095
P045,1,5,978,2,1,423.1691
P045,1,5,979,2,1,359.9595
P045,1,5,980,2,1,311.6095
P045,1,5,983,2,1,466.7353
P045,1,5,984,2,1,455.7348
P045,1,5,985,2,1,312.4548
P045,1,5,987,2,1,519.8452
P045,1,5,988,2,1,375.6052
P045,1,5,989,2,1,424.1288
P045,1,5,990,2,1,344.327
P045,1,5,991,2,1,389.0067
P045,1,5,992,2,1,391.7506
P045,1,5,993,2,1,404.3739
P045,1,5,997,2,1,376.6112
P045,1,5,998,2,1,440.0506
P045,1,5,999,2,1,312.2027
P045,1,5,1000,2,1,392.0973
P045,1,1,5,1,1,454.4139
P045,1,1,6,1,1,530.4367
P045,1,1,8,1,1,390.3513
P045,1,1,16,1,1,390.174
P045,1,1,21,1,1,406.0823
P045,1,1,29,1,1,469.98
P045,1,1,30,1,1,453.9626
P045,1,1,33,1,1,550.0667
P045,1,1,34,1,1,391.076
P045,1,1,35,1,1,422.314
P045,1,1,48,1,1,519.2353
P045,1,1,65,1,1,452.3013
P045,1,1,73,1,1,438.1778
P045,1,1,74,1,1,438.2142
P045,1,1,89,1,1,534.1752
P045,1,1,90,1,1,501.9499
P045,1,1,99,1,1,486.3865
P045,1,1,100,1,1,406.006
P045,1,1,105,1,1,455.0909
P045,1,1,106,1,1,502.1828
P045,1,1,112,1,1,358.0969
P045,1,1,116,1,1,358.9147
P045,1,1,119,1,1,324.1899
P045,1,1,120,1,1,406.3251
P045,1,1,125,1,1,454.3085
P045,1,1,126,1,1,597.9914
P045,1,1,140,1,1,454.1609
P045,1,1,155,1,1,474.6472
P045,1,1,163,1,1,456.2441
P045,1,1,164,1,1,423.7532
P045,1,1,167,1,1,407.9473
P045,1,1,168,1,1,391.5508
P045,1,1,171,1,1,376.2533
P045,1,1,172,1,1,456.0314
P045,1,1,183,1,1,455.0365
P045,1,1,184,1,1,391.9894
P045,1,1,195,1,1,408.1889
P045,1,1,197,1,1,279.9059
P045,1,1,198,1,1,648.0207
P045,1,2,205,1,1,359.0304
P045,1,2,206,1,1,358.7946
P045,1,2,217,1,1,373.8844
P045,1,2,223,1,1,390.8651
P045,1,2,224,1,1,358.611
P045,1,2,228,1,1,310.2511
P045,1,2,229,1,1,390.7617
P045,1,2,230,1,1,326.1751
P045,1,2,237,1,1,611.9993
P045,1,2,238,1,1,422.304
P045,1,2,256,1,1,455.2183
P045,1,2,257,1,1,566.1369
P045,1,2,258,1,1,406.3413
P045,1,2,259,1,1,390.0406
P045,1,2,260,1,1,407.0369
P045,1,2,264,1,1,391.1755
P045,1,2,266,1,1,470.9851
P045,1,2,274,1,1,485.9292
P045,1,2,299,1,1,550.4179
P045,1,2,300,1,1,566.1523
P045,1,2,304,1,1,422.1875
P045,1,2,312,1,1,389.9652
P045,1,2,327,1,1,455.1239
P045,1,2,329,1,1,422.9467
P045,1,2,330,1,1,423.9801
P045,1,2,338,1,1,488.1887
P045,1,2,343,1,1,408.0955
P045,1,2,344,1,1,520.0498
P045,1,2,346,1,1,552.0627
P045,1,2,352,1,1,584.2095
P045,1,2,364,1,1,423.0868
P045,1,2,368,1,1,408.0816
P045,1,2,381,1,1,504.158
P045,1,2,396,1,1,501.3162
P045,1,3,408,1,1,344.2107
P045,1,3,420,1,1,520.2214
P045,1,3,432,1,1,392.2647
P045,1,3,439,1,1,389.9907
P045,1,3,445,1,1,615.1016
P045,1,3,446,1,1,407.3467
P045,1,3,459,1,1,563.5751
P045,1,3,462,1,1,520.2848
P045,1,3,473,1,1,465.0565
P045,1,3,476,1,1,359.8738
P045,1,3,491,1,1,424.1032
P045,1,3,492,1,1,328.0178
P045,1,3,494,1,1,472.077
P045,1,3,515,1,1,407.7995
P045,1,3,521,1,1,504.0571
P045,1,3,522,1,1,313.4968
P045,1,3,529,1,1,376.0976
P045,1,3,541,1,1,456.1425
P045,1,3,542,1,1,356.0994
P045,1,3,544,1,1,552.1961
P045,1,3,559,1,1,392.1195
P045,1,3,560,1,1,423.7796
P045,1,3,561,1,1,488.137
P045,1,3,562,1,1,360.3555
P045,1,3,569,1,1,374.7717
P045,1,3,570,1,1,311.9737
P045,1,3,579,1,1,502.1422
P045,1,3,580,1,1,312.0167
P045,1,3,581,1,1,440.1317
P045,1,3,600,1,1,390.3357
P045,1,4,606,1,1,342.7342
P045,1,4,615,1,1,374.8537
P045,1,4,624,1,1,389.9481
P045,1,4,634,1,1,278.9357
P045,1,4,646,1,1,408.2556
P045,1,4,658,1,1,568.1498
P045,1,4,662,1,1,423.4569
P045,1,4,670,1,1,471.437
P045,1,4,679,1,1,392.0579
P045,1,4,680,1,1,503.0328
P045,1,4,695,1,1,424.0675
P045,1,4,696,1,1,344.0659
P045,1,4,699,1,1,547.1302
P045,1,4,700,1,1,311.0849
P045,1,4,701,1,1,375.4946
P045,1,4,702,1,1,471.9189
P045,1,4,705,1,1,440.0371
P045,1,4,714,1,1,488.2476
P045,1,4,719,1,1,504.1788
P045,1,4,720,1,1,504.0784
P045,1,4,725,1,1,408.3085
P045,1,4,726,1,1,408.3145
P045,1,4,734,1,1,503.9645
P045,1,4,757,1,1,390.79
P045,1,4,765,1,1,423.1463
P045,1,4,772,1,1,311.3334
P045,1,4,788,1,1,376.1833
P045,1,4,790,1,1,360.0854
P045,1,4,795,1,1,343.8165
P045,1,4,796,1,1,328.0229
P045,1,5,805,1,1,311.9605
P045,1,5,806,1,1,360.1767
P045,1,5,814,1,1,375.1926
P045,1,5,817,1,1,375.4453
P045,1,5,818,1,1,311.9785
P045,1,5,830,1,1,374.8155
P045,1,5,834,1,1,421.2112
P045,1,5,836,1,1,326.9923
P045,1,5,849,1,1,469.9899
P045,1,5,850,1,1,550.2641
P045,1,5,854,1,1,388.1483
P045,1,5,861,1,1,405.9402
P045,1,5,867,1,1,372.0188
P045,1,5,868,1,1,390.3251
P045,1,5,869,1,1,326.1156
P045,1,5,888,1,1,342.8959
P045,1,5,891,1,1,374.3727
P045,1,5,892,1,1,422.332
P045,1,5,899,1,1,440.0936
P045,1,5,903,1,1,371.6144
P045,1,5,904,1,1,344.3573
P045,1,5,908,1,1,471.9325
P045,1,5,912,1,1,615.3793
P045,1,5,918,1,1,487.5619
P045,1,5,935,1,1,472.3489
P045,1,5,936,1,1,392.0805
P045,1,5,938,1,1,472.2239
P045,1,5,950,1,1,440.4061
P045,1,5,959,1,1,439.4686
P045,1,5,982,1,1,536.1051
P045,1,5,994,1,1,391.2097
P045,1,5,995,1,1,513.2941
P045,1,5,996,1,1,439.2673
P046,1,1,3,2,1,517.9784
P046,1,1,4,2,1,405.854
P046,1,1,7,2,1,487.065
P046,1,1,9,2,1,406.3011
P046,1,1,10,2,1,357.9584
P046,1,1,11,2,1,342.7621
P046,1,1,12,2,1,374.0241
P046,1,1,13,2,1,438.2484
P046,1,1,14,2,1,310.2036
P046,1,1,15,2,1,327.1465
P046,1,1,18,2,1,406.4429
P046,1,1,19,2,1,534.3789
P046,1,1,20,2,1,470.4142
P046,1,1,22,2,1,406.3167
P046,1,1,23,2,1,346.8834
P046,1,1,24,2,1,486.3075
P046,1,1,25,2,1,438.8971
P046,1,1,26,2,1,374.0082
P046,1,1,27,2,1,598.4124
P046,1,1,28,2,1,311.0131
P046,1,1,31,2,1,486.1861
P046,1,1,32,2,1,518.3038
P046,1,1,36,2,1,358.3658
P046,1,1,37,2,1,614.0674
P046,1,1,41,2,1,517.9628
P046,1,1,42,2,1,518.8308
P046,1,1,43,2,1,361.4819
P046,1,1,44,2,1,326.5356
P046,1,1,45,2,1,391.2181
P046,1,1,46,2,1,471.0187
P046,1,1,47,2,1,374.3126
P046,1,1,49,2,1,310.3416
P046,1,1,50,2,1,374.3348
P046,1,1,51,2,1,471.0494
P046,1,1,52,2,1,486.3468
P046,1,1,53,2,1,438.5615
P046,1,1,54,2,1,422.17
P046,1,1,55,2,1,326.3749
P046,1,1,60,2,1,775.1286
P046,1,1,61,2,1,454.2571
P046,1,1,62,2,1,438.3923
P046,1,1,63,2,1,502.1776
P046,1,1,64,2,1,426.7251
P046,1,1,68,2,1,422.0021
P046,1,1,70,2,1,854.3339
P046,1,1,71,2,1,550.4011
P046,1,1,72,2,1,486.3066
P046,1,1,75,2,1,342.0681
P046,1,1,77,2,1,791.0862
P046,1,1,78,2,1,758.0508
P046,1,1,79,2,1,406.2389
P046,1,1,80,2,1,486.1765
P046,1,1,81,2,1,582.9449
P046,1,1,82,2,1,363.8544
P046,1,1,84,2,1,630.1924
P046,1,1,85,2,1,454.2385
P046,1,1,86,2,1,470.7784
P046,1,1,87,2,1,326.1429
P046,1,1,88,2,1,486.8784
P046,1,1,91,2,1,422.899
P046,1,1,92,2,1,358.1663
P046,1,1,93,2,1,419.275
P046,1,1,94,2,1,470.9752
P046,1,1,95,2,1,406.3053
P046,1,1,96,2,1,502.0499
P046,1,1,97,2,1,406.6388
P046,1,1,98,2,1,358.1044
P046,1,1,101,2,1,486.1329
P046,1,1,102,2,1,342.1672
P046,1,1,103,2,1,392.6487
P046,1,1,104,2,1,359.08
P046,1,1,107,2,1,456.0202
P046,1,1,108,2,1,519.1592
P046,1,1,109,2,1,407.5793
P046,1,1,110,2,1,327.2868
P046,1,1,111,2,1,408.0258
P046,1,1,113,2,1,423.3407
P046,1,1,114,2,1,375.0295
P046,1,1,115,2,1,344.1861
P046,1,1,118,2,1,423.895
P046,1,1,121,2,1,439.2051
P046,1,1,122,2,1,327.276
P046,1,1,123,2,1,343.7378
P046,1,1,124,2,1,424.1718
P046,1,1,127,2,1,391.9212
P046,1,1,128,2,1,375.0139
P046,1,1,131,2,1,600.2407
P046,1,1,132,2,1,552.3121
P046,1,1,133,2,1,390.9342
P046,1,1,135,2,1,536.2502
P046,1,1,136,2,1,503.8726
P046,1,1,137,2,1,310.8833
P046,1,1,138,2,1,358.9117
P046,1,1,139,2,1,471.3063
P046,1,1,141,2,1,328.2285
P046,1,1,142,2,1,360.2984
P046,1,1,143,2,1,344.0001
P046,1,1,144,2,1,358.9508
P046,1,1,145,2,1,358.7456
P046,1,1,146,2,1,438.7406
P046,1,1,147,2,1,456.3508
P046,1,1,148,2,1,420.7957
P046,1,1,149,2,1,519.033
P046,1,1,150,2,1,506.0621
P046,1,1,151,2,1,296.1261
P046,1,1,152,2,1,311.1222
P046,1,1,153,2,1,406.7563
P046,1,1,154,2,1,343.9361
P046,1,1,156,2,1,440.0545
P046,1,1,157,2,1,455.0356
P046,1,1,159,2,1,600.107
P046,1,1,162,2,1,440.0738
P046,1,1,165,2,1,359.7278
P046,1,1,166,2,1,391.7434
P046,1,1,169,2,1,438.8052
P046,1,1,173,2,1,311.2937
P046,1,1,174,2,1,391.5901
P046,1,1,175,2,1,324.8437
P046,1,1,176,2,1,455.8051
P046,1,1,177,2,1,341.0735
P046,1,1,178,2,1,567.9767
P046,1,1,179,2,1,486.9754
P046,1,1,180,2,1,454.5621
P046,1,1,181,2,1,534.5144
P046,1,1,182,2,1,454.7267
P046,1,1,185,2,1,374.8859
P046,1,1,186,2,1,445.7217
P046,1,1,187,2,1,407.9062
P046,1,1,188,2,1,519.7103
P046,1,1,189,2,1,295.2343
P046,1,1,190,2,1,375.3456
P046,1,1,191,2,1,342.6453
P046,1,1,192,2,1,327.4298
P046,1,1,193,2,1,391.6869
P046,1,1,194,2,1,502.7612
P046,1,1,199,2,1,470.5882
P046,1,1,200,2,1,438.3524
P046,1,2,204,2,1,518.4823
P046,1,2,207,2,1,294.1628
P046,1,2,208,2,1,390.8107
P046,1,2,209,2,1,453.987
P046,1,2,210,2,1,375.1848
P046,1,2,211,2,1,438.1616
P046,1,2,212,2,1,438.2352
P046,1,2,213,2,1,311.0585
P046,1,2,214,2,1,438.1045
P046,1,2,215,2,1,262.9949
P046,1,2,216,2,1,422.2184
P046,1,2,218,2,1,311.0555
P046,1,2,219,2,1,390.1996
P046,1,2,220,2,1,294.0763
P046,1,2,221,2,1,455.0119
P046,1,2,222,2,1,246.0349
P046,1,2,225,2,1,330.9919
P046,1,2,227,2,1,470.3571
P046,1,2,231,2,1,518.7353
P046,1,2,233,2,1,310.4296
P046,1,2,234,2,1,438.0495
P046,1,2,235,2,1,278.2918
P046,1,2,236,2,1,390.4592
P046,1,2,239,2,1,294.9651
P046,1,2,240,2,1,359.0052
P046,1,2,241,2,1,342.2574
P046,1,2,242,2,1,406.0667
P046,1,2,243,2,1,342.8135
P046,1,2,244,2,1,502.3739
P046,1,2,245,2,1,454.1135
P046,1,2,246,2,1,358.2558
P046,1,2,247,2,1,357.9097
P046,1,2,250,2,1,763.1029
P046,1,2,252,2,1,662.8278
P046,1,2,253,2,1,422.0679
P046,1,2,261,2,1,374.8654
P046,1,2,262,2,1,438.1003
P046,1,2,263,2,1,375.0956
P046,1,2,265,2,1,374.2594
P046,1,2,267,2,1,582.3406
P046,1,2,268,2,1,471.1335
P046,1,2,269,2,1,406.3287
P046,1,2,270,2,1,282.6747
P046,1,2,271,2,1,534.5252
P046,1,2,272,2,1,310.0717
P046,1,2,273,2,1,423.2442
P046,1,2,275,2,1,422.094
P046,1,2,276,2,1,631.1665
P046,1,2,277,2,1,518.262
P046,1,2,278,2,1,342.0587
P046,1,2,279,2,1,532.6398
P046,1,2,280,2,1,358.1504
P046,1,2,281,2,1,342.2709
P046,1,2,284,2,1,502.0803
P046,1,2,289,2,1,598.1585
P046,1,2,290,2,1,569.062
P046,1,2,291,2,1,422.8671
P046,1,2,292,2,1,326.0435
P046,1,2,293,2,1,502.5466
P046,1,2,294,2,1,438.6865
P046,1,2,295,2,1,358.2901
P046,1,2,296,2,1,486.2182
P046,1,2,297,2,1,342.745
P046,1,2,298,2,1,516.199
P046,1,2,301,2,1,326.8349
P046,1,2,305,2,1,502.0626
P046,1,2,306,2,1,310.8319
P046,1,2,307,2,1,342.0182
P046,1,2,308,2,1,390.9339
P046,1,2,309,2,1,326.5606
P046,1,2,310,2,1,567.0876
P046,1,2,311,2,1,283.196
P046,1,2,313,2,1,390.36
P046,1,2,314,2,1,406.1196
P046,1,2,315,2,1,358.7297
P046,1,2,316,2,1,406.1043
P046,1,2,317,2,1,326.0227
P046,1,2,318,2,1,390.2584
P046,1,2,319,2,1,582.6357
P046,1,2,324,2,1,517.979
P046,1,2,325,2,1,294.1751
P046,1,2,326,2,1,423.8638
P046,1,2,328,2,1,263.9717
P046,1,2,331,2,1,505.3785
P046,1,2,332,2,1,423.7953
P046,1,2,333,2,1,391.5637
P046,1,2,334,2,1,424.1029
P046,1,2,335,2,1,456.0896
P046,1,2,336,2,1,311.3292
P046,1,2,337,2,1,343.5169
P046,1,2,339,2,1,360.3964
P046,1,2,340,2,1,360.074
P046,1,2,341,2,1,456.1095
P046,1,2,342,2,1,440.1128
P046,1,2,348,2,1,520.274
P046,1,2,349,2,1,391.1274
P046,1,2,350,2,1,327.0708
P046,1,2,351,2,1,312.1516
P046,1,2,353,2,1,472.1365
P046,1,2,354,2,1,455.8096
P046,1,2,355,2,1,295.3815
P046,1,2,356,2,1,426.9144
P046,1,2,357,2,1,536.1898
P046,1,2,358,2,1,376.0862
P046,1,2,359,2,1,375.1941
P046,1,2,360,2,1,471.2137
P046,1,2,361,2,1,312.0332
P046,1,2,362,2,1,344.3507
P046,1,2,363,2,1,472.0956
P046,1,2,366,2,1,440.0104
P046,1,2,367,2,1,295.319
P046,1,2,369,2,1,455.9725
P046,1,2,370,2,1,504.064
P046,1,2,371,2,1,293.8711
P046,1,2,372,2,1,504.2842
P046,1,2,373,2,1,388.6167
P046,1,2,374,2,1,388.4704
P046,1,2,375,2,1,375.9618
P046,1,2,376,2,1,360.1226
P046,1,2,377,2,1,488.0896
P046,1,2,378,2,1,439.8571
P046,1,2,382,2,1,583.8667
P046,1,2,383,2,1,472.205
P046,1,2,384,2,1,376.0805
P046,1,2,385,2,1,375.9844
P046,1,2,386,2,1,471.1693
P046,1,2,387,2,1,343.9226
P046,1,2,388,2,1,407.966
P046,1,2,389,2,1,344.0478
P046,1,2,390,2,1,328.1347
P046,1,2,391,2,1,326.892
P046,1,2,392,2,1,486.9463
P046,1,2,393,2,1,392.1066
P046,1,2,394,2,1,696.1053
P046,1,2,395,2,1,280.3265
P046,1,2,397,2,1,294.8305
P046,1,2,398,2,1,422.7842
P046,1,2,399,2,1,647.999
P046,1,2,400,2,1,344.0551
P046,1,3,403,2,1,311.1528
P046,1,3,404,2,1,535.685
P046,1,3,405,2,1,295.9728
P046,1,3,407,2,1,615.7506
P046,1,3,409,2,1,471.2017
P046,1,3,410,2,1,295.9849
P046,1,3,412,2,1,535.7511
P046,1,3,413,2,1,679.7757
P046,1,3,414,2,1,391.0346
P046,1,3,415,2,1,487.0812
P046,1,3,416,2,1,327.958
P046,1,3,417,2,1,327.2595
P046,1,3,418,2,1,310.914
P046,1,3,421,2,1,423.9731
P046,1,3,422,2,1,327.0134
P046,1,3,423,2,1,343.1323
P046,1,3,424,2,1,423.6637
P046,1,3,425,2,1,394.5356
P046,1,3,426,2,1,423.0441
P046,1,3,427,2,1,278.6409
P046,1,3,428,2,1,453.874
P046,1,3,429,2,1,390.0875
P046,1,3,430,2,1,390.9835
P046,1,3,431,2,1,438.3782
P046,1,3,433,2,1,263.2007
P046,1,3,434,2,1,325.9572
P046,1,3,435,2,1,310.2737
P046,1,3,436,2,1,486.0686
P046,1,3,437,2,1,294.3626
P046,1,3,438,2,1,358.4755
P046,1,3,440,2,1,758.836
P046,1,3,441,2,1,566.3542
P046,1,3,442,2,1,423.0074
P046,1,3,443,2,1,406.1457
P046,1,3,444,2,1,406.0802
P046,1,3,447,2,1,374.4694
P046,1,3,448,2,1,326.106
P046,1,3,449,2,1,342.7913
P046,1,3,450,2,1,442.7392
P046,1,3,451,2,1,326.2418
P046,1,3,452,2,1,455.1191
P046,1,3,453,2,1,278.2287
P046,1,3,454,2,1,374.2426
P046,1,3,455,2,1,358.3237
P046,1,3,456,2,1,422.2689
P046,1,3,457,2,1,356.0939
P046,1,3,458,2,1,438.2364
P046,1,3,460,2,1,694.8073
P046,1,3,464,2,1,531.245
P046,1,3,465,2,1,584.062
P046,1,3,466,2,1,567.8769
P046,1,3,467,2,1,484.459
P046,1,3,468,2,1,488.1923
P046,1,3,469,2,1,472.1512
P046,1,3,471,2,1,651.5581
P046,1,3,472,2,1,471.3769
P046,1,3,474,2,1,408.0838
P046,1,3,475,2,1,440.0729
P046,1,3,477,2,1,520.1021
P046,1,3,478,2,1,404.6094
P046,1,3,479,2,1,391.8428
P046,1,3,480,2,1,487.4084
P046,1,3,481,2,1,422.548
P046,1,3,482,2,1,648.1346
P046,1,3,483,2,1,356.74
P046,1,3,484,2,1,519.2377
P046,1,3,486,2,1,311.8821
P046,1,3,487,2,1,360.0685
P046,1,3,488,2,1,343.757
P046,1,3,489,2,1,392.1553
P046,1,3,490,2,1,344.1143
P046,1,3,493,2,1,329.1335
P046,1,3,497,2,1,278.9236
P046,1,3,498,2,1,312.1233
P046,1,3,499,2,1,296.3463
P046,1,3,500,2,1,488.0544
P046,1,3,501,2,1,424.166
P046,1,3,502,2,1,360.119
P046,1,3,503,2,1,423.9212
P046,1,3,504,2,1,664.3968
P046,1,3,505,2,1,311.4028
P046,1,3,506,2,1,390.6842
P046,1,3,507,2,1,295.0264
P046,1,3,508,2,1,424.1844
P046,1,3,509,2,1,263.3741
P046,1,3,510,2,1,390.8074
P046,1,3,511,2,1,359.5647
P046,1,3,512,2,1,520.1054
P046,1,3,513,2,1,292.7034
P046,1,3,514,2,1,423.0576
P046,1,3,516,2,1,551.0228
P046,1,3,517,2,1,504.2341
P046,1,3,518,2,1,456.0902
P046,1,3,519,2,1,456.0244
P046,1,3,520,2,1,408.0979
P046,1,3,523,2,1,392.4146
P046,1,3,524,2,1,440.2198
P046,1,3,525,2,1,375.445
P046,1,3,526,2,1,343.0638
P046,1,3,527,2,1,343.132
P046,1,3,528,2,1,375.086
P046,1,3,531,2,1,744.3011
P046,1,3,532,2,1,360.2302
P046,1,3,533,2,1,344.3096
P046,1,3,534,2,1,440.0999
P046,1,3,535,2,1,343.1179
P046,1,3,536,2,1,343.2101
P046,1,3,537,2,1,358.7008
P046,1,3,538,2,1,328.3502
P046,1,3,539,2,1,327.2952
P046,1,3,540,2,1,807.1537
P046,1,3,545,2,1,727.0761
P046,1,3,546,2,1,519.0159
P046,1,3,547,2,1,343.6416
P046,1,3,548,2,1,407.9149
P046,1,3,549,2,1,279.4888
P046,1,3,550,2,1,375.0018
P046,1,3,551,2,1,359.8985
P046,1,3,552,2,1,407.6472
P046,1,3,553,2,1,471.6705
P046,1,3,554,2,1,391.6697
P046,1,3,555,2,1,310.9067
P046,1,3,556,2,1,444.5688
P046,1,3,557,2,1,295.2505
P046,1,3,558,2,1,423.6567
P046,1,3,564,2,1,551.9178
P046,1,3,565,2,1,484.2658
P046,1,3,566,2,1,358.9863
P046,1,3,567,2,1,375.1479
P046,1,3,568,2,1,296.0426
P046,1,3,571,2,1,359.8381
P046,1,3,572,2,1,279.033
P046,1,3,573,2,1,759.0574
P046,1,3,574,2,1,343.7257
P046,1,3,575,2,1,407.0967
P046,1,3,576,2,1,295.7577
P046,1,3,578,2,1,711.1155
P046,1,3,582,2,1,550.7827
P046,1,3,583,2,1,631.0205
P046,1,3,585,2,1,678.4494
P046,1,3,586,2,1,358.3012
P046,1,3,587,2,1,342.9391
P046,1,3,588,2,1,485.9692
P046,1,3,589,2,1,358.0924
P046,1,3,590,2,1,310.2481
P046,1,3,591,2,1,438.7397
P046,1,3,592,2,1,374.2191
P046,1,3,593,2,1,582.0738
P046,1,3,594,2,1,326.5894
P046,1,3,595,2,1,342.4109
P046,1,3,596,2,1,246.2507
P046,1,3,597,2,1,375.0373
P046,1,3,598,2,1,326.4891
P046,1,3,599,2,1,422.1337
P046,1,4,603,2,1,358.9199
P046,1,4,604,2,1,293.914
P046,1,4,605,2,1,358.5386
P046,1,4,607,2,1,710.111
P046,1,4,608,2,1,678.2926
P046,1,4,609,2,1,327.0608
P046,1,4,610,2,1,358.7315
P046,1,4,611,2,1,374.4027
P046,1,4,612,2,1,390.0673
P046,1,4,613,2,1,310.106
P046,1,4,614,2,1,342.1765
P046,1,4,617,2,1,646.8347
P046,1,4,618,2,1,406.7905
P046,1,4,620,2,1,566.9215
P046,1,4,621,2,1,358.1299
P046,1,4,622,2,1,342.6873
P046,1,4,623,2,1,342.197
P046,1,4,625,2,1,550.7127
P046,1,4,626,2,1,374.4478
P046,1,4,627,2,1,262.0367
P046,1,4,628,2,1,311.133
P046,1,4,629,2,1,342.2114
P046,1,4,630,2,1,421.9705
P046,1,4,631,2,1,294.8196
P046,1,4,632,2,1,358.1275
P046,1,4,633,2,1,294.3416
P046,1,4,636,2,1,582.3115
P046,1,4,637,2,1,326.255
P046,1,4,638,2,1,294.9894
P046,1,4,639,2,1,342.3292
P046,1,4,640,2,1,310.3211
P046,1,4,641,2,1,390.6145
P046,1,4,642,2,1,390.9603
P046,1,4,644,2,1,662.1767
P046,1,4,645,2,1,471.3709
P046,1,4,647,2,1,423.0279
P046,1,4,648,2,1,325.0246
P046,1,4,649,2,1,392.6063
P046,1,4,650,2,1,262.2158
P046,1,4,651,2,1,310.9314
P046,1,4,652,2,1,342.7928
P046,1,4,653,2,1,375.1268
P046,1,4,654,2,1,678.3175
P046,1,4,655,2,1,454.4314
P046,1,4,656,2,1,486.9481
P046,1,4,657,2,1,470.5473
P046,1,4,659,2,1,342.346
P046,1,4,660,2,1,374.8994
P046,1,4,661,2,1,359.2272
P046,1,4,663,2,1,310.4146
P046,1,4,664,2,1,486.2982
P046,1,4,665,2,1,358.8643
P046,1,4,666,2,1,294.2539
P046,1,4,667,2,1,327.0308
P046,1,4,668,2,1,454.3151
P046,1,4,669,2,1,695.0086
P046,1,4,671,2,1,471.0942
P046,1,4,672,2,1,344.3246
P046,1,4,673,2,1,373.9935
P046,1,4,674,2,1,342.9043
P046,1,4,675,2,1,374.2492
P046,1,4,676,2,1,310.7995
P046,1,4,677,2,1,406.5
P046,1,4,678,2,1,326.1135
P046,1,4,681,2,1,470.3739
P046,1,4,682,2,1,358.077
P046,1,4,683,2,1,438.4512
P046,1,4,684,2,1,406.8134
P046,1,4,685,2,1,246.6248
P046,1,4,686,2,1,342.0095
P046,1,4,687,2,1,311.1384
P046,1,4,688,2,1,310.3677
P046,1,4,690,2,1,822.3779
P046,1,4,691,2,1,278.1863
P046,1,4,692,2,1,390.5241
P046,1,4,693,2,1,726.3772
P046,1,4,694,2,1,310.95
P046,1,4,704,2,1,550.4516
P046,1,4,706,2,1,310.9927
P046,1,4,707,2,1,359.2053
P046,1,4,708,2,1,327.2129
P046,1,4,709,2,1,502.1245
P046,1,4,710,2,1,551.039
P046,1,4,711,2,1,502.8693
P046,1,4,712,2,1,710.6949
P046,1,4,713,2,1,486.3096
P046,1,4,715,2,1,329.1395
P046,1,4,716,2,1,582.6858
P046,1,4,717,2,1,326.9716
P046,1,4,718,2,1,294.5832
P046,1,4,721,2,1,438.8746
P046,1,4,722,2,1,358.3165
P046,1,4,723,2,1,390.4141
P046,1,4,724,2,1,630.1876
P046,1,4,727,2,1,294.5024
P046,1,4,728,2,1,406.1031
P046,1,4,729,2,1,214.5278
P046,1,4,730,2,1,390.2897
P046,1,4,731,2,1,534.9945
P046,1,4,732,2,1,291.7251
P046,1,4,733,2,1,534.1085
P046,1,4,735,2,1,326.1402
P046,1,4,736,2,1,486.1732
P046,1,4,737,2,1,389.9718
P046,1,4,738,2,1,438.1625
